datetime,open,high,low,close,volume
2024-08-29 13:57:00+05:30,1175.95,1176.0,1175.0,1175.9,23045
2024-08-29 14:00:00+05:30,1175.85,1176.45,1175.05,1176.05,54407
2024-08-29 14:03:00+05:30,1176.0,1176.75,1173.2,1175.45,138330
2024-08-29 14:06:00+05:30,1175.15,1175.65,1173.0,1173.5,247799
2024-08-29 14:09:00+05:30,1173.5,1174.05,1172.15,1173.35,103617
2024-08-29 14:12:00+05:30,1173.35,1175.0,1173.3,1174.95,85854
2024-08-29 14:15:00+05:30,1174.7,1176.4,1174.65,1175.85,44932
2024-08-29 14:18:00+05:30,1175.85,1176.0,1174.25,1174.25,20794
2024-08-29 14:21:00+05:30,1174.25,1175.1,1173.9,1174.55,26772
2024-08-29 14:24:00+05:30,1174.55,1174.65,1172.25,1172.85,48516
2024-08-29 14:27:00+05:30,1172.65,1174.15,1171.9,1173.6,49786
2024-08-29 14:30:00+05:30,1173.65,1174.2,1173.0,1173.45,43186
2024-08-29 14:33:00+05:30,1173.4,1173.95,1172.65,1173.5,34922
2024-08-29 14:36:00+05:30,1173.5,1173.9,1172.6,1172.9,55540
2024-08-29 14:39:00+05:30,1172.6,1173.65,1172.1,1172.6,34838
2024-08-29 14:42:00+05:30,1172.45,1172.6,1171.85,1172.25,25787
2024-08-29 14:45:00+05:30,1172.25,1172.6,1171.15,1172.3,36513
2024-08-29 14:48:00+05:30,1172.3,1173.15,1171.95,1172.6,28858
2024-08-29 14:51:00+05:30,1172.65,1174.0,1172.55,1172.7,49819
2024-08-29 14:54:00+05:30,1172.7,1175.9,1172.5,1175.75,99297
2024-08-29 14:57:00+05:30,1175.75,1177.85,1175.0,1177.15,201554
2024-08-29 15:00:00+05:30,1177.4,1177.5,1175.05,1176.6,93036
2024-08-29 15:03:00+05:30,1176.85,1177.9,1174.55,1176.05,135482
2024-08-29 15:06:00+05:30,1175.7,1176.85,1174.75,1175.15,115380
2024-08-29 15:09:00+05:30,1175.25,1175.8,1173.8,1175.1,129387
2024-08-29 15:12:00+05:30,1175.15,1175.9,1174.65,1175.45,127974
2024-08-29 15:15:00+05:30,1175.4,1175.95,1173.8,1175.0,175332
2024-08-29 15:18:00+05:30,1174.65,1175.85,1174.05,1175.0,200784
2024-08-29 15:21:00+05:30,1175.0,1175.6,1174.15,1175.6,299456
2024-08-29 15:24:00+05:30,1175.45,1176.5,1174.5,1175.8,208048
2024-08-29 15:27:00+05:30,1175.75,1176.9,1175.5,1176.6,180113
2024-08-29 15:30:00+05:30,1176.3,1177.4,1175.0,1175.0,75604
2024-08-30 09:18:00+05:30,1177.0,1182.95,1175.0,1177.15,154171
2024-08-30 09:21:00+05:30,1177.55,1177.85,1176.35,1176.65,42254
2024-08-30 09:24:00+05:30,1176.9,1179.65,1176.65,1178.7,48738
2024-08-30 09:27:00+05:30,1178.95,1180.9,1178.0,1180.4,33444
2024-08-30 09:30:00+05:30,1180.5,1180.75,1179.3,1180.5,27658
2024-08-30 09:33:00+05:30,1180.5,1181.6,1179.5,1180.2,27248
2024-08-30 09:36:00+05:30,1180.4,1180.4,1178.1,1179.45,47350
2024-08-30 09:39:00+05:30,1179.7,1179.9,1177.5,1178.3,30465
2024-08-30 09:42:00+05:30,1178.75,1179.0,1177.7,1178.35,22663
2024-08-30 09:45:00+05:30,1178.35,1178.4,1176.7,1177.55,25432
2024-08-30 09:48:00+05:30,1177.55,1178.45,1177.15,1178.0,14422
2024-08-30 09:51:00+05:30,1178.05,1179.0,1177.0,1177.2,14729
2024-08-30 09:54:00+05:30,1177.2,1177.25,1176.0,1176.7,17931
2024-08-30 09:57:00+05:30,1176.7,1177.4,1175.55,1176.15,18618
2024-08-30 10:00:00+05:30,1175.9,1176.45,1175.0,1175.95,20203
2024-08-30 10:03:00+05:30,1175.9,1176.0,1174.0,1174.35,25947
2024-08-30 10:06:00+05:30,1174.35,1176.0,1174.25,1175.9,16126
2024-08-30 10:09:00+05:30,1175.9,1177.8,1175.8,1177.0,31656
2024-08-30 10:12:00+05:30,1177.3,1177.55,1176.55,1177.5,17732
2024-08-30 10:15:00+05:30,1177.15,1177.45,1176.05,1176.6,12568
2024-08-30 10:18:00+05:30,1176.6,1178.85,1176.4,1178.3,17327
2024-08-30 10:21:00+05:30,1178.1,1179.0,1176.25,1176.5,28502
2024-08-30 10:24:00+05:30,1176.55,1177.2,1176.05,1176.5,6651
2024-08-30 10:27:00+05:30,1176.5,1177.95,1176.35,1177.7,27288
2024-08-30 10:30:00+05:30,1177.7,1178.0,1176.85,1177.2,18300
2024-08-30 10:33:00+05:30,1177.3,1177.95,1177.3,1177.55,15102
2024-08-30 10:36:00+05:30,1177.65,1178.0,1177.55,1177.95,9679
2024-08-30 10:39:00+05:30,1177.95,1178.75,1177.8,1177.8,45124
2024-08-30 10:42:00+05:30,1177.8,1178.25,1176.9,1176.9,16130
2024-08-30 10:45:00+05:30,1177.4,1177.4,1176.2,1176.85,12616
2024-08-30 10:48:00+05:30,1176.9,1176.9,1175.5,1176.05,17419
2024-08-30 10:51:00+05:30,1176.1,1176.95,1176.05,1176.4,13268
2024-08-30 10:54:00+05:30,1176.35,1176.85,1175.6,1175.6,17737
2024-08-30 10:57:00+05:30,1175.7,1175.7,1174.7,1174.7,11739
2024-08-30 11:00:00+05:30,1174.75,1175.75,1174.7,1175.2,17956
2024-08-30 11:03:00+05:30,1175.2,1175.55,1174.95,1175.3,10846
2024-08-30 11:06:00+05:30,1175.3,1176.4,1175.3,1176.1,20756
2024-08-30 11:09:00+05:30,1176.1,1176.1,1175.25,1175.4,7786
2024-08-30 11:12:00+05:30,1175.4,1176.8,1175.0,1176.4,21984
2024-08-30 11:15:00+05:30,1176.4,1176.6,1176.35,1176.45,10355
2024-08-30 11:18:00+05:30,1176.45,1177.1,1175.15,1176.0,63538
2024-08-30 11:21:00+05:30,1176.0,1176.3,1174.55,1174.55,25666
2024-08-30 11:24:00+05:30,1174.55,1174.8,1172.65,1173.85,92600
2024-08-30 11:27:00+05:30,1173.85,1175.0,1173.55,1174.7,41959
2024-08-30 11:30:00+05:30,1174.65,1175.75,1174.45,1175.0,18129
2024-08-30 11:33:00+05:30,1175.0,1176.35,1175.0,1175.65,16497
2024-08-30 11:36:00+05:30,1175.65,1176.6,1175.6,1176.6,10091
2024-08-30 11:39:00+05:30,1176.35,1177.0,1176.0,1176.25,10808
2024-08-30 11:42:00+05:30,1176.1,1176.85,1176.05,1176.55,6574
2024-08-30 11:45:00+05:30,1176.55,1176.95,1176.3,1176.45,5786
2024-08-30 11:48:00+05:30,1176.45,1176.9,1176.4,1176.6,4929
2024-08-30 11:51:00+05:30,1176.6,1176.9,1176.4,1176.5,7821
2024-08-30 11:54:00+05:30,1176.8,1177.0,1176.1,1176.7,20337
2024-08-30 11:57:00+05:30,1176.7,1177.7,1176.65,1177.55,18964
2024-08-30 12:00:00+05:30,1177.15,1178.0,1176.5,1177.2,53043
2024-08-30 12:03:00+05:30,1177.25,1178.45,1177.2,1178.45,14469
2024-08-30 12:06:00+05:30,1178.35,1179.55,1178.15,1179.05,27582
2024-08-30 12:09:00+05:30,1179.05,1179.3,1178.0,1179.3,31398
2024-08-30 12:12:00+05:30,1179.25,1179.5,1178.1,1178.85,14911
2024-08-30 12:15:00+05:30,1178.65,1178.95,1177.85,1178.95,8400
2024-08-30 12:18:00+05:30,1179.0,1179.95,1178.6,1179.6,16323
2024-08-30 12:21:00+05:30,1179.6,1179.75,1179.0,1179.35,10368
2024-08-30 12:24:00+05:30,1179.3,1180.0,1178.65,1179.55,19892
2024-08-30 12:27:00+05:30,1179.6,1180.5,1179.4,1179.55,29297
2024-08-30 12:30:00+05:30,1179.5,1180.45,1178.4,1180.35,16616
2024-08-30 12:33:00+05:30,1180.35,1180.5,1179.15,1180.25,18359
2024-08-30 12:36:00+05:30,1180.0,1180.5,1179.75,1180.3,13125
2024-08-30 12:39:00+05:30,1180.3,1180.45,1179.75,1180.4,13569
2024-08-30 12:42:00+05:30,1180.4,1181.3,1180.0,1181.05,23107
2024-08-30 12:45:00+05:30,1180.95,1181.1,1179.5,1179.7,14014
2024-08-30 12:48:00+05:30,1179.75,1180.25,1179.35,1180.0,16754
2024-08-30 12:51:00+05:30,1180.0,1180.1,1179.2,1180.0,17463
2024-08-30 12:54:00+05:30,1180.1,1180.15,1179.55,1180.0,9510
2024-08-30 12:57:00+05:30,1180.0,1180.15,1179.1,1179.85,17561
2024-08-30 13:00:00+05:30,1179.85,1180.0,1178.8,1179.4,18476
2024-08-30 13:03:00+05:30,1179.4,1179.9,1178.9,1179.85,19397
2024-08-30 13:06:00+05:30,1179.9,1179.9,1179.25,1179.55,16927
2024-08-30 13:09:00+05:30,1179.65,1179.65,1178.4,1179.15,36149
2024-08-30 13:12:00+05:30,1178.95,1179.2,1178.65,1178.95,18015
2024-08-30 13:15:00+05:30,1178.95,1179.2,1178.65,1178.65,14775
2024-08-30 13:18:00+05:30,1179.0,1179.0,1178.15,1178.2,21944
2024-08-30 13:21:00+05:30,1178.2,1178.85,1177.5,1177.7,37641
2024-08-30 13:24:00+05:30,1177.7,1178.2,1177.1,1177.85,80938
2024-08-30 13:27:00+05:30,1177.55,1177.85,1177.0,1177.45,28759
2024-08-30 13:30:00+05:30,1177.45,1177.65,1176.6,1177.1,43886
2024-08-30 13:33:00+05:30,1177.15,1177.9,1176.85,1177.5,16644
2024-08-30 13:36:00+05:30,1177.5,1177.9,1176.9,1177.35,24620
2024-08-30 13:39:00+05:30,1177.4,1177.85,1176.8,1177.3,29434
2024-08-30 13:42:00+05:30,1177.3,1177.75,1176.85,1177.45,21652
2024-08-30 13:45:00+05:30,1177.45,1177.45,1176.35,1177.0,24956
2024-08-30 13:48:00+05:30,1176.85,1177.75,1176.85,1177.35,57846
2024-08-30 13:51:00+05:30,1177.0,1177.9,1176.4,1177.9,20170
2024-08-30 13:54:00+05:30,1177.9,1177.95,1177.75,1177.85,15020
2024-08-30 13:57:00+05:30,1177.85,1177.9,1177.05,1177.05,22169
2024-08-30 14:00:00+05:30,1177.05,1177.65,1176.95,1177.0,20056
2024-08-30 14:03:00+05:30,1177.05,1177.4,1176.45,1176.5,38550
2024-08-30 14:06:00+05:30,1176.45,1177.25,1176.45,1176.9,15656
2024-08-30 14:09:00+05:30,1176.9,1177.5,1176.55,1177.0,59955
2024-08-30 14:12:00+05:30,1177.0,1177.8,1176.55,1176.95,144785
2024-08-30 14:15:00+05:30,1176.95,1177.55,1176.6,1177.3,39912
2024-08-30 14:18:00+05:30,1177.3,1178.5,1177.0,1177.85,90332
2024-08-30 14:21:00+05:30,1177.85,1177.95,1177.15,1177.4,75204
2024-08-30 14:24:00+05:30,1177.05,1177.45,1176.55,1177.1,46305
2024-08-30 14:27:00+05:30,1177.1,1177.4,1176.7,1176.95,31384
2024-08-30 14:30:00+05:30,1176.95,1177.0,1176.1,1176.55,29024
2024-08-30 14:33:00+05:30,1176.55,1176.75,1176.2,1176.45,20627
2024-08-30 14:36:00+05:30,1176.45,1176.5,1175.5,1176.1,50882
2024-08-30 14:39:00+05:30,1175.85,1176.3,1175.3,1176.15,27199
2024-08-30 14:42:00+05:30,1175.9,1176.5,1175.5,1176.4,37438
2024-08-30 14:45:00+05:30,1176.5,1176.5,1175.55,1175.95,52222
2024-08-30 14:48:00+05:30,1175.9,1176.0,1175.25,1175.9,53656
2024-08-30 14:51:00+05:30,1175.75,1176.05,1175.45,1175.85,277063
2024-08-30 14:54:00+05:30,1175.85,1175.95,1174.2,1175.05,190052
2024-08-30 14:57:00+05:30,1175.3,1175.5,1174.0,1175.0,60355
2024-08-30 15:00:00+05:30,1175.0,1175.95,1174.15,1175.9,117976
2024-08-30 15:03:00+05:30,1175.9,1175.9,1173.3,1174.25,675976
2024-08-30 15:06:00+05:30,1174.2,1174.25,1171.85,1174.05,716181
2024-08-30 15:09:00+05:30,1174.3,1175.7,1173.25,1175.15,683123
2024-08-30 15:12:00+05:30,1175.15,1177.25,1174.7,1175.5,711597
2024-08-30 15:15:00+05:30,1175.65,1177.85,1175.3,1175.75,711014
2024-08-30 15:18:00+05:30,1175.8,1176.2,1174.0,1174.85,706383
2024-08-30 15:21:00+05:30,1174.75,1176.25,1173.75,1175.45,654096
2024-08-30 15:24:00+05:30,1175.3,1177.0,1174.75,1175.85,657436
2024-08-30 15:27:00+05:30,1175.8,1178.0,1175.05,1176.2,602125
2024-08-30 15:30:00+05:30,1176.15,1179.8,1175.25,1179.0,298499
2024-09-02 09:18:00+05:30,1176.0,1178.15,1174.1,1178.15,190317
2024-09-02 09:21:00+05:30,1177.95,1179.6,1177.35,1178.0,61916
2024-09-02 09:24:00+05:30,1178.0,1178.3,1177.15,1177.9,21470
2024-09-02 09:27:00+05:30,1177.8,1178.25,1176.9,1177.5,21713
2024-09-02 09:30:00+05:30,1177.45,1179.0,1176.6,1177.65,42044
2024-09-02 09:33:00+05:30,1178.05,1179.25,1177.5,1179.0,65381
2024-09-02 09:36:00+05:30,1179.0,1179.7,1178.5,1179.0,50996
2024-09-02 09:39:00+05:30,1179.05,1179.45,1177.1,1178.25,29574
2024-09-02 09:42:00+05:30,1178.25,1179.4,1177.85,1179.35,52015
2024-09-02 09:45:00+05:30,1179.25,1179.4,1178.0,1178.05,21772
2024-09-02 09:48:00+05:30,1178.0,1179.45,1178.0,1178.65,41274
2024-09-02 09:51:00+05:30,1178.65,1181.95,1178.4,1181.5,55274
2024-09-02 09:54:00+05:30,1181.5,1182.75,1181.25,1181.7,31039
2024-09-02 09:57:00+05:30,1181.7,1182.05,1180.65,1181.15,48765
2024-09-02 10:00:00+05:30,1181.0,1181.75,1180.6,1181.15,26666
2024-09-02 10:03:00+05:30,1181.3,1181.8,1181.0,1181.7,14218
2024-09-02 10:06:00+05:30,1181.7,1181.75,1180.45,1181.15,22636
2024-09-02 10:09:00+05:30,1181.15,1181.95,1180.65,1181.3,47749
2024-09-02 10:12:00+05:30,1181.3,1182.2,1180.85,1181.45,28319
2024-09-02 10:15:00+05:30,1181.5,1182.0,1181.2,1181.6,15447
2024-09-02 10:18:00+05:30,1181.7,1181.7,1180.25,1180.4,50876
2024-09-02 10:21:00+05:30,1180.5,1181.6,1179.8,1181.2,37890
2024-09-02 10:24:00+05:30,1181.4,1181.4,1180.5,1181.0,13209
2024-09-02 10:27:00+05:30,1181.0,1181.8,1180.5,1181.25,24458
2024-09-02 10:30:00+05:30,1181.15,1181.45,1180.7,1181.2,20087
2024-09-02 10:33:00+05:30,1181.2,1182.0,1180.75,1181.15,17710
2024-09-02 10:36:00+05:30,1181.1,1181.65,1180.5,1181.0,22044
2024-09-02 10:39:00+05:30,1181.1,1181.45,1180.6,1181.1,21890
2024-09-02 10:42:00+05:30,1181.15,1183.65,1180.6,1183.3,67687
2024-09-02 10:45:00+05:30,1183.3,1183.55,1181.8,1182.85,18315
2024-09-02 10:48:00+05:30,1182.9,1183.0,1181.65,1182.6,10724
2024-09-02 10:51:00+05:30,1182.6,1185.95,1182.4,1185.95,59912
2024-09-02 10:54:00+05:30,1186.2,1186.5,1183.7,1184.15,53681
2024-09-02 10:57:00+05:30,1184.15,1184.6,1183.2,1184.05,17729
2024-09-02 11:00:00+05:30,1184.15,1185.0,1183.75,1184.3,26903
2024-09-02 11:03:00+05:30,1183.95,1186.3,1183.95,1186.3,24622
2024-09-02 11:06:00+05:30,1186.3,1186.4,1184.05,1184.35,19722
2024-09-02 11:09:00+05:30,1184.65,1184.95,1182.65,1183.6,22956
2024-09-02 11:12:00+05:30,1183.5,1183.55,1182.2,1183.0,15667
2024-09-02 11:15:00+05:30,1182.85,1184.35,1182.4,1183.0,27435
2024-09-02 11:18:00+05:30,1183.1,1183.5,1182.3,1182.4,13315
2024-09-02 11:21:00+05:30,1182.4,1182.95,1182.0,1182.1,17492
2024-09-02 11:24:00+05:30,1182.2,1184.25,1182.2,1184.25,24220
2024-09-02 11:27:00+05:30,1183.85,1184.65,1183.2,1183.5,21939
2024-09-02 11:30:00+05:30,1183.75,1184.55,1183.0,1183.3,15995
2024-09-02 11:33:00+05:30,1183.3,1183.75,1182.0,1182.45,12283
2024-09-02 11:36:00+05:30,1182.45,1183.2,1182.0,1182.85,16712
2024-09-02 11:39:00+05:30,1182.9,1183.0,1182.0,1182.85,13634
2024-09-02 11:42:00+05:30,1182.85,1182.85,1180.85,1181.15,27015
2024-09-02 11:45:00+05:30,1181.15,1181.95,1180.05,1181.15,26642
2024-09-02 11:48:00+05:30,1181.15,1181.7,1180.55,1181.5,18856
2024-09-02 11:51:00+05:30,1181.5,1181.7,1180.85,1181.35,23846
2024-09-02 11:54:00+05:30,1181.35,1181.45,1180.55,1181.45,14450
2024-09-02 11:57:00+05:30,1181.45,1181.8,1180.3,1180.55,36952
2024-09-02 12:00:00+05:30,1180.55,1181.05,1180.25,1180.95,16276
2024-09-02 12:03:00+05:30,1180.6,1181.25,1180.0,1180.35,16230
2024-09-02 12:06:00+05:30,1180.35,1181.25,1180.05,1180.9,16956
2024-09-02 12:09:00+05:30,1180.9,1181.35,1180.0,1180.55,19082
2024-09-02 12:12:00+05:30,1180.4,1181.3,1180.35,1181.0,18584
2024-09-02 12:15:00+05:30,1180.7,1181.7,1180.0,1181.15,22604
2024-09-02 12:18:00+05:30,1181.15,1182.0,1180.65,1181.05,20823
2024-09-02 12:21:00+05:30,1181.2,1182.0,1181.05,1181.25,19270
2024-09-02 12:24:00+05:30,1181.25,1181.85,1181.0,1181.55,16419
2024-09-02 12:27:00+05:30,1181.55,1181.95,1180.85,1181.25,31510
2024-09-02 12:30:00+05:30,1181.25,1181.35,1180.2,1180.6,21363
2024-09-02 12:33:00+05:30,1180.75,1181.15,1180.1,1180.55,25379
2024-09-02 12:36:00+05:30,1180.65,1181.4,1180.35,1181.1,26981
2024-09-02 12:39:00+05:30,1181.15,1181.95,1180.6,1181.15,19309
2024-09-02 12:42:00+05:30,1181.65,1182.0,1180.5,1181.1,44306
2024-09-02 12:45:00+05:30,1181.1,1181.5,1180.05,1180.55,40327
2024-09-02 12:48:00+05:30,1180.6,1180.65,1179.55,1179.9,48258
2024-09-02 12:51:00+05:30,1179.9,1181.25,1179.9,1180.6,47096
2024-09-02 12:54:00+05:30,1180.9,1181.95,1180.6,1181.55,27533
2024-09-02 12:57:00+05:30,1181.8,1182.0,1180.75,1181.15,22125
2024-09-02 13:00:00+05:30,1181.15,1181.3,1179.7,1180.75,38545
2024-09-02 13:03:00+05:30,1180.75,1180.8,1180.0,1180.55,37010
2024-09-02 13:06:00+05:30,1180.7,1181.0,1180.05,1180.6,21706
2024-09-02 13:09:00+05:30,1180.5,1181.55,1180.4,1181.3,32201
2024-09-02 13:12:00+05:30,1181.2,1182.4,1181.2,1182.3,21034
2024-09-02 13:15:00+05:30,1182.4,1182.4,1181.45,1182.05,33557
2024-09-02 13:18:00+05:30,1182.2,1182.25,1182.0,1182.0,97601
2024-09-02 13:21:00+05:30,1182.1,1182.75,1182.0,1182.15,42936
2024-09-02 13:24:00+05:30,1182.15,1182.6,1182.0,1182.35,29842
2024-09-02 13:27:00+05:30,1182.25,1183.1,1182.0,1183.05,24017
2024-09-02 13:30:00+05:30,1183.1,1183.95,1182.65,1183.5,24099
2024-09-02 13:33:00+05:30,1183.7,1184.15,1183.55,1183.6,22366
2024-09-02 13:36:00+05:30,1183.85,1183.9,1183.15,1183.75,18823
2024-09-02 13:39:00+05:30,1183.85,1184.4,1183.75,1183.85,36833
2024-09-02 13:42:00+05:30,1183.85,1184.0,1183.0,1183.45,40948
2024-09-02 13:45:00+05:30,1183.75,1183.75,1182.7,1183.4,25423
2024-09-02 13:48:00+05:30,1183.5,1184.2,1182.85,1184.05,33274
2024-09-02 13:51:00+05:30,1184.05,1184.2,1183.4,1184.2,17699
2024-09-02 13:54:00+05:30,1184.2,1184.7,1183.9,1184.45,19457
2024-09-02 13:57:00+05:30,1184.5,1185.3,1184.0,1185.05,44415
2024-09-02 14:00:00+05:30,1185.05,1185.5,1184.8,1185.1,21946
2024-09-02 14:03:00+05:30,1185.1,1185.7,1185.05,1185.65,21232
2024-09-02 14:06:00+05:30,1185.6,1191.55,1185.6,1190.75,524122
2024-09-02 14:09:00+05:30,1190.85,1192.95,1189.9,1192.5,135853
2024-09-02 14:12:00+05:30,1192.5,1194.0,1191.3,1193.0,83463
2024-09-02 14:15:00+05:30,1193.3,1193.4,1191.0,1191.4,92467
2024-09-02 14:18:00+05:30,1191.1,1191.65,1190.5,1190.5,73451
2024-09-02 14:21:00+05:30,1190.5,1190.8,1189.4,1190.25,72432
2024-09-02 14:24:00+05:30,1190.2,1190.65,1188.6,1188.9,59575
2024-09-02 14:27:00+05:30,1188.95,1189.35,1188.25,1188.9,52642
2024-09-02 14:30:00+05:30,1189.0,1189.0,1187.25,1188.45,30020
2024-09-02 14:33:00+05:30,1188.45,1190.35,1188.45,1189.65,34678
2024-09-02 14:36:00+05:30,1189.9,1191.75,1189.4,1191.75,46301
2024-09-02 14:39:00+05:30,1191.5,1192.35,1190.85,1192.25,56878
2024-09-02 14:42:00+05:30,1192.15,1192.25,1191.0,1191.5,61169
2024-09-02 14:45:00+05:30,1191.5,1191.9,1190.8,1191.1,76343
2024-09-02 14:48:00+05:30,1191.1,1191.25,1189.6,1190.25,52025
2024-09-02 14:51:00+05:30,1190.25,1191.15,1189.95,1190.85,46086
2024-09-02 14:54:00+05:30,1190.9,1191.1,1189.35,1190.25,83235
2024-09-02 14:57:00+05:30,1190.25,1190.5,1189.0,1189.7,58128
2024-09-02 15:00:00+05:30,1189.65,1190.75,1189.2,1190.1,53942
2024-09-02 15:03:00+05:30,1190.2,1190.95,1189.15,1189.4,180004
2024-09-02 15:06:00+05:30,1189.4,1189.7,1187.1,1187.85,166382
2024-09-02 15:09:00+05:30,1187.9,1188.3,1186.0,1187.35,179185
2024-09-02 15:12:00+05:30,1187.4,1188.95,1187.25,1188.4,207914
2024-09-02 15:15:00+05:30,1188.0,1190.0,1188.0,1189.85,234071
2024-09-02 15:18:00+05:30,1189.9,1190.65,1188.55,1189.8,168041
2024-09-02 15:21:00+05:30,1189.8,1190.45,1188.7,1189.15,195405
2024-09-02 15:24:00+05:30,1189.15,1189.6,1187.65,1188.7,151802
2024-09-02 15:27:00+05:30,1189.1,1190.0,1187.8,1189.65,186626
2024-09-02 15:30:00+05:30,1189.65,1189.8,1186.75,1189.0,99097
2024-09-03 09:18:00+05:30,1188.0,1188.5,1185.05,1187.6,109775
2024-09-03 09:21:00+05:30,1187.5,1188.7,1187.0,1187.3,53828
2024-09-03 09:24:00+05:30,1187.3,1189.65,1187.2,1187.9,46267
2024-09-03 09:27:00+05:30,1187.7,1188.05,1186.1,1187.15,46663
2024-09-03 09:30:00+05:30,1186.9,1188.25,1186.85,1187.4,37325
2024-09-03 09:33:00+05:30,1187.45,1189.35,1187.3,1188.95,36415
2024-09-03 09:36:00+05:30,1188.9,1189.45,1188.55,1189.0,24193
2024-09-03 09:39:00+05:30,1189.05,1190.65,1189.0,1190.2,28517
2024-09-03 09:42:00+05:30,1190.0,1190.55,1188.0,1188.25,43906
2024-09-03 09:45:00+05:30,1188.15,1188.3,1186.7,1186.7,37834
2024-09-03 09:48:00+05:30,1186.7,1187.4,1186.65,1186.7,29298
2024-09-03 09:51:00+05:30,1186.95,1188.0,1186.35,1187.35,14255
2024-09-03 09:54:00+05:30,1187.75,1188.0,1186.45,1186.8,14071
2024-09-03 09:57:00+05:30,1186.6,1187.5,1186.0,1186.95,26130
2024-09-03 10:00:00+05:30,1187.0,1188.65,1184.3,1186.15,88778
2024-09-03 10:03:00+05:30,1185.65,1185.95,1185.1,1185.35,22353
2024-09-03 10:06:00+05:30,1185.35,1186.2,1184.7,1184.75,23022
2024-09-03 10:09:00+05:30,1185.0,1186.1,1184.65,1185.6,11099
2024-09-03 10:12:00+05:30,1185.7,1187.0,1185.6,1185.8,12318
2024-09-03 10:15:00+05:30,1186.0,1186.25,1184.7,1184.9,21830
2024-09-03 10:18:00+05:30,1184.9,1185.5,1184.5,1184.95,29684
2024-09-03 10:21:00+05:30,1184.95,1185.5,1183.3,1183.45,21645
2024-09-03 10:24:00+05:30,1183.5,1183.9,1182.75,1182.75,28794
2024-09-03 10:27:00+05:30,1182.8,1183.15,1182.5,1182.6,10512
2024-09-03 10:30:00+05:30,1182.75,1183.0,1181.0,1182.15,30316
2024-09-03 10:33:00+05:30,1182.35,1182.9,1182.0,1182.35,13532
2024-09-03 10:36:00+05:30,1182.5,1182.9,1181.8,1182.65,15219
2024-09-03 10:39:00+05:30,1182.65,1182.7,1182.0,1182.55,14694
2024-09-03 10:42:00+05:30,1182.5,1183.4,1182.35,1183.4,11457
2024-09-03 10:45:00+05:30,1183.05,1183.85,1182.8,1183.2,27472
2024-09-03 10:48:00+05:30,1183.25,1183.7,1182.75,1183.0,10847
2024-09-03 10:51:00+05:30,1183.0,1183.9,1182.6,1183.45,12886
2024-09-03 10:54:00+05:30,1183.45,1183.95,1183.0,1183.4,16564
2024-09-03 10:57:00+05:30,1183.4,1183.4,1181.5,1182.05,24564
2024-09-03 11:00:00+05:30,1182.05,1182.45,1181.05,1181.05,21496
2024-09-03 11:03:00+05:30,1181.1,1181.7,1180.9,1181.4,19099
2024-09-03 11:06:00+05:30,1181.4,1181.9,1181.1,1181.3,8327
2024-09-03 11:09:00+05:30,1181.2,1181.8,1180.6,1181.5,23126
2024-09-03 11:12:00+05:30,1181.45,1181.75,1180.7,1180.8,25669
2024-09-03 11:15:00+05:30,1180.85,1181.9,1178.15,1178.15,106063
2024-09-03 11:18:00+05:30,1178.15,1179.9,1176.7,1179.8,68129
2024-09-03 11:21:00+05:30,1179.9,1181.95,1179.4,1181.7,13530
2024-09-03 11:24:00+05:30,1181.95,1182.0,1181.0,1181.5,15888
2024-09-03 11:27:00+05:30,1181.45,1181.75,1180.35,1180.4,26633
2024-09-03 11:30:00+05:30,1180.4,1180.7,1179.3,1179.55,28848
2024-09-03 11:33:00+05:30,1179.65,1180.2,1179.05,1179.8,19344
2024-09-03 11:36:00+05:30,1179.8,1180.75,1179.65,1180.55,16859
2024-09-03 11:39:00+05:30,1180.55,1180.75,1180.1,1180.75,21722
2024-09-03 11:42:00+05:30,1180.7,1180.8,1180.0,1180.25,26717
2024-09-03 11:45:00+05:30,1180.25,1180.7,1179.8,1180.45,18683
2024-09-03 11:48:00+05:30,1180.45,1180.7,1179.8,1180.7,19058
2024-09-03 11:51:00+05:30,1180.7,1180.7,1179.3,1180.0,47829
2024-09-03 11:54:00+05:30,1180.05,1180.45,1179.5,1180.4,52585
2024-09-03 11:57:00+05:30,1180.15,1181.6,1180.05,1181.6,32288
2024-09-03 12:00:00+05:30,1181.6,1181.6,1180.65,1181.35,37064
2024-09-03 12:03:00+05:30,1181.35,1181.35,1180.7,1181.35,30707
2024-09-03 12:06:00+05:30,1181.35,1182.4,1180.9,1181.3,52452
2024-09-03 12:09:00+05:30,1181.25,1181.35,1180.9,1181.05,27178
2024-09-03 12:12:00+05:30,1181.25,1182.0,1181.05,1182.0,32773
2024-09-03 12:15:00+05:30,1181.9,1182.1,1181.35,1181.85,31338
2024-09-03 12:18:00+05:30,1181.85,1182.4,1181.6,1182.0,26109
2024-09-03 12:21:00+05:30,1181.75,1182.9,1181.75,1182.9,29754
2024-09-03 12:24:00+05:30,1182.9,1183.1,1182.05,1182.5,30788
2024-09-03 12:27:00+05:30,1182.2,1182.7,1181.7,1182.1,32752
2024-09-03 12:30:00+05:30,1182.1,1182.3,1181.1,1181.6,42724
2024-09-03 12:33:00+05:30,1181.95,1182.3,1181.3,1181.4,37776
2024-09-03 12:36:00+05:30,1181.55,1182.3,1181.5,1182.05,32241
